eto_ofr_display_id,fk_glusr_usr_id,eto_ofr_mcat_id,eto_ofr_typ,eto_ofr_approv,eto_ofr_approv_date_orig
13022779434,23895190,68536,B,A,25/12/16 12:55
13197793995,10954972,53235,B,A,15/01/17 12:31
13154040052,24401749,137695,B,A,07/01/17 09:43
13235699059,36599873,30710,B,A,15/01/17 14:55
13286656434,17773329,70054,B,A,20/01/17 11:16
13206193159,36334828,9282,B,A,15/01/17 13:53
13250983513,37296283,178700,B,A,17/01/17 09:36
13260689467,28892522,73043,B,A,18/01/17 17:10
13263062867,30768115,20529,B,A,18/01/17 09:46
13210852263,21361394,28800,B,A,12/01/17 16:47
13172953675,2507376,1068,B,A,09/01/17 12:59
13105706567,31204579,137523,B,A,03/01/17 12:29
13218166963,1096628,1420,B,A,13/01/17 13:05
13033921963,28402048,31588,B,A,26/12/16 17:21
13028547195,30004999,143069,B,A,26/12/16 09:20
13286219195,37745558,147,B,A,20/01/17 10:27
13275958859,20762967,30613,B,A,19/01/17 11:58
13252855367,32049814,27328,B,A,17/01/17 12:07
13238857895,20585425,120840,B,A,16/01/17 12:02
13090578475,6475208,6048,B,A,01/01/17 12:50
13103100385,37238267,2247,B,A,06/01/17 11:14
13155781946,1828255,20515,B,A,07/01/17 13:23
13232152163,33996021,37335,B,A,15/01/17 11:30
13232990885,11615399,18623,B,A,15/01/17 09:55
13056064967,27743387,7070,B,A,01/01/17 16:48
13230234334,12984353,142855,B,A,14/01/17 19:30
13195442267,31504700,1423,B,A,11/01/17 10:08
13216100263,10767741,30319,B,A,13/01/17 09:30
13250081534,10815822,187282,B,A,17/01/17 12:11
13203706685,37276562,136167,B,A,12/01/17 11:28
13287014534,18119780,43164,B,A,20/01/17 15:07
13026082752,36246761,184232,B,A,26/12/16 12:53
13233842285,30682739,43838,B,A,15/01/17 10:57
13219219813,26766530,114435,B,A,13/01/17 14:47
13194585034,35479015,181380,B,A,11/01/17 10:11
13054256134,32960396,161192,B,A,31/12/16 16:28
13304020852,11452683,137479,B,A,21/01/17 19:31
13157790463,37403136,2527,B,A,07/01/17 14:45
13224460485,37612996,26951,B,A,14/01/17 12:45
13125289267,8805787,9335,B,A,04/01/17 16:44
13049048867,31308799,55186,B,A,28/12/16 15:32
13245772046,36904098,9729,B,A,16/01/17 17:01
13078929995,4603946,39148,B,A,30/12/16 20:16
13274330495,29123832,182871,B,A,20/01/17 17:25
13208949334,23905757,121388,B,A,12/01/17 14:29
13291697146,18036480,180730,B,A,20/01/17 17:40
13029415252,31607401,2296,B,A,26/12/16 11:09
13095310085,37215288,12767,B,A,02/01/17 11:52
13138316485,13351410,25203,B,A,05/01/17 18:57
13152878063,2591729,10847,B,A,07/01/17 11:18
13133142546,5643676,6064,B,A,05/01/17 12:03
13269301134,30035106,6218,B,A,18/01/17 17:56
13068502859,18519170,181819,B,A,29/12/16 20:39
13220547967,33529942,10615,B,A,13/01/17 17:00
13291665234,22934906,155642,B,A,20/01/17 17:35
13135928695,36549344,8980,B,A,05/01/17 16:15
13183097767,7582858,183298,B,A,10/01/17 14:17
13249403459,37674639,179459,B,A,17/01/17 13:42
13029808659,7412427,5717,B,A,26/12/16 11:40
13150092452,11791797,3419,B,A,07/01/17 16:32
13278212559,34516503,34212,B,A,19/01/17 14:35
13223958067,34257286,38727,B,A,14/01/17 11:49
13117395975,37136682,107244,B,A,04/01/17 15:52
13247915367,13584037,43237,B,A,16/01/17 20:14
13087605513,33820252,2296,B,A,31/12/16 20:01
13190797975,36916212,95596,B,A,10/01/17 17:47
13095982685,11231539,4388,B,A,02/01/17 09:34
13288195534,37789504,69269,B,A,20/01/17 13:14
13048513859,32243821,3649,B,A,30/12/16 13:02
13129404263,11946156,183343,B,A,05/01/17 14:34
13296181246,37791114,7090,B,A,21/01/17 16:21
13034329546,30099461,20720,B,A,26/12/16 17:59
13171503252,11109159,123753,B,A,09/01/17 13:59
13243037234,37666452,44752,B,A,16/01/17 13:50
13246483959,37630434,5148,B,A,17/01/17 17:12
13245121734,12157130,36357,B,A,17/01/17 13:32
13238180752,16259226,177665,B,A,15/01/17 20:32
13249688213,36390294,2127,B,A,17/01/17 12:59
13150320852,26734025,12057,B,A,06/01/17 19:48
13185445434,37364329,12018,B,A,10/01/17 11:05
13026626863,19360917,3174,B,A,26/12/16 12:07
13156048195,13327860,34555,B,A,07/01/17 12:37
13152283013,37387755,43237,B,A,13/01/17 11:31
13203838946,19489995,43890,B,A,12/01/17 11:12
13149499295,9412572,12972,B,A,06/01/17 18:28
13010969295,21861054,33803,B,A,24/12/16 09:21
13197498775,37528736,3051,B,A,11/01/17 13:03
13226876513,13371223,2043,B,A,15/01/17 17:58
13280194013,8397363,5108,B,A,19/01/17 17:04
13262611975,9748971,30775,B,A,18/01/17 09:48
13184246385,36926759,118218,B,A,10/01/17 11:03
13041385013,11884498,166409,B,A,27/12/16 13:25
13272572567,37654191,140916,B,A,19/01/17 12:05
13093485663,3163888,12747,B,A,01/01/17 20:11
13206815163,18262641,3630,B,A,12/01/17 11:26
13009146913,4415509,157135,B,A,24/12/16 11:25
13055812175,37038258,11618,B,A,28/12/16 17:23
13281835913,32739647,118458,B,A,19/01/17 19:27
13093856259,4770455,96540,B,A,02/01/17 13:50
13073282967,32874703,153402,B,A,30/12/16 12:18
13210897934,9570703,69538,B,A,12/01/17 16:49
13285315834,3077755,3428,B,A,20/01/17 10:17
13167426167,29948210,179153,B,A,08/01/17 14:38
13178356146,37467994,7835,B,A,09/01/17 16:17
13111514313,3594283,1822,B,A,03/01/17 14:37
13299206263,37838228,24730,B,A,21/01/17 12:58
13260825552,13661992,20513,B,A,18/01/17 12:54
13123169159,4606400,95985,B,A,04/01/17 14:25
13297805095,37529382,151466,B,A,21/01/17 11:10
13007904534,32011254,132859,B,A,23/12/16 20:22
13180828563,23673896,164378,B,A,10/01/17 16:50
13261714795,10305236,180800,B,A,18/01/17 15:34
13303121834,24159872,37340,B,A,21/01/17 18:06
13131095413,28295368,28039,B,A,05/01/17 10:01
13063034434,1942176,179886,B,A,31/12/16 14:54
13171083267,37429663,118218,B,A,10/01/17 17:09
13206887095,13097252,164993,B,A,12/01/17 11:36
13123185685,36385334,1107,B,A,04/01/17 14:27
13291059013,13110031,3092,B,A,20/01/17 16:50
13165099952,33206284,179912,B,A,08/01/17 10:22
13075070163,5971434,20520,B,A,30/12/16 14:36
13255808546,26832387,35731,B,A,17/01/17 15:27
13229932052,37629947,180130,B,A,14/01/17 19:01
13132154952,12362027,167044,B,A,05/01/17 10:49
13146144546,36315277,142169,B,A,06/01/17 14:13
13251325375,12970542,6472,B,A,17/01/17 09:45
13272681834,37442486,182130,B,A,19/01/17 12:41
13075905467,25467594,43023,B,A,30/12/16 15:44
13194471652,37042299,43270,B,A,16/01/17 13:21
13065487775,30206267,134176,B,A,29/12/16 16:13
13249801995,37639488,152943,B,A,17/01/17 11:27
13213492513,37103098,5280,B,A,13/01/17 11:01
13124602546,706742,27607,B,A,04/01/17 15:58
13202486046,11735025,10976,B,A,11/01/17 19:57
13114853934,13755102,143826,B,A,03/01/17 18:38
12991157367,24253238,184963,B,A,25/12/16 15:53
13115370567,13257944,10698,B,A,05/01/17 17:00
13131124085,11629803,6096,B,A,06/01/17 17:21
13128946095,12486874,41485,B,A,05/01/17 13:57
13163552467,18849358,148,B,A,08/01/17 11:34
13231181775,35600049,10814,B,A,15/01/17 10:32
13229563846,35424863,170895,B,A,14/01/17 18:15
13160522163,4823653,87905,B,A,07/01/17 18:32
13243704775,37562517,1967,B,A,17/01/17 13:36
13154706067,9062232,527,B,A,07/01/17 10:54
13006323252,35277316,30659,B,A,26/12/16 11:18
13057057146,13566611,64941,B,A,28/12/16 19:22
13214993513,12437001,59,B,A,15/01/17 15:52
13169495967,36673520,73486,B,A,08/01/17 18:41
13261764852,36421968,33617,B,A,20/01/17 13:06
13178420934,32705543,139317,B,A,09/01/17 16:20
13277670452,37768332,46,B,A,21/01/17 16:41
13292956559,25801426,84394,B,A,21/01/17 15:54
13066648695,22484090,138243,B,A,31/12/16 17:25
13186468485,17560087,166390,B,A,10/01/17 13:29
13023753995,36739170,114081,B,A,25/12/16 14:50
13234897995,23738879,1560,B,A,15/01/17 13:13
13280163013,2513304,1995,B,A,19/01/17 17:01
13292479034,8193758,147308,B,A,20/01/17 18:45
13184269775,36730112,135999,B,A,10/01/17 10:59
13125858852,2309976,148464,B,A,04/01/17 17:23
13238383434,37636041,21075,B,A,15/01/17 21:04
13230870734,23076146,2069,B,A,16/01/17 11:03
13114801795,34604617,78263,B,A,03/01/17 18:34
13183784734,26362850,37186,B,A,10/01/17 13:03
13138958995,36662208,3995,B,A,11/01/17 16:53
13238657334,37657129,16026,B,A,16/01/17 12:36
13065103959,14398561,181031,B,A,29/12/16 15:45
13092391563,9717361,157966,B,A,01/01/17 17:26
13295360495,3872200,8280,B,A,21/01/17 12:10
13107759463,36480874,65193,B,A,03/01/17 10:14
13257300159,28968705,25796,B,A,17/01/17 17:09
13131207185,3058041,139903,B,A,05/01/17 09:17
13289454534,37810085,21822,B,A,20/01/17 14:59
13206521259,14276547,434,B,A,18/01/17 14:02
13294352085,37823974,40756,B,A,21/01/17 15:26
13027905967,36921792,45893,B,A,26/12/16 10:11
13050078659,20020722,11946,B,A,28/12/16 10:08
13178606859,9625095,34911,B,A,09/01/17 16:34
13230339713,28736665,150473,B,A,14/01/17 19:42
13220550259,37468907,2871,B,A,13/01/17 16:57
13277994952,32523278,9061,B,A,19/01/17 14:19
13228903446,37624996,95821,B,A,14/01/17 16:59
13229604113,10685037,8110,B,A,14/01/17 18:16
13195359863,28850413,153152,B,A,11/01/17 09:59
13168365067,10345328,138057,B,A,08/01/17 16:30
13215738167,31119954,1928,B,A,13/01/17 09:07
13089788163,11139298,19685,B,A,01/01/17 10:42
13239524034,34118757,104972,B,A,16/01/17 10:48
13220516059,28638280,78879,B,A,15/01/17 17:03
13064441246,33414646,33014,B,A,29/12/16 14:51
13215077075,15477882,36940,B,A,13/01/17 10:36
13299762052,9521082,145061,B,A,21/01/17 13:41
13180684852,2454923,42992,B,A,09/01/17 19:25
13205124175,37356454,1097,B,A,12/01/17 14:11
13274401952,35513897,74583,B,A,19/01/17 09:37
13091538346,16683051,40838,B,A,01/01/17 15:12
13027658675,3911356,12112,B,A,26/12/16 10:45
13126416167,30057139,145343,B,A,04/01/17 18:06
13224973813,10811706,11230,B,A,14/01/17 09:17
13235076595,27423181,183275,B,A,15/01/17 13:37
13011725659,36876450,9615,B,A,24/12/16 10:53
13240891859,11869644,184838,B,A,16/01/17 10:04
13231001259,23698332,13718,B,A,15/01/17 12:17
13200299313,8858659,12854,B,A,11/01/17 16:47
13278086413,2729749,157048,B,A,19/01/17 14:24
13232589152,31141379,6112,B,A,15/01/17 10:25
13222707459,36722477,3706,B,A,14/01/17 13:10
13269587352,25851366,90192,B,A,21/01/17 14:05
13023202285,36992588,2085,B,A,25/12/16 14:11
13208754675,9623410,6682,B,A,12/01/17 14:13
13121035463,15398785,2253,B,A,11/01/17 17:05
13299874563,33957287,158132,B,A,21/01/17 13:43
13201381867,3420327,12771,B,A,18/01/17 15:07
13146233663,37367535,131549,B,A,06/01/17 17:25
13192549785,25839825,184614,B,A,11/01/17 12:56
13061265659,36025768,139918,B,A,29/12/16 10:43
12968798863,27049783,147458,B,A,20/12/16 11:46
12965987063,8860270,143903,B,A,20/12/16 16:45
13260935867,5958700,10095,B,A,18/01/17 16:38
13108723434,33339660,35622,B,A,03/01/17 11:32
13200898675,18066937,37347,B,A,11/01/17 17:32
13177202834,37463967,136959,B,A,09/01/17 14:56
13189382752,10577868,33647,B,A,10/01/17 15:51
13275555467,37176282,150663,B,A,19/01/17 11:39
13018504659,13730181,127564,B,A,24/12/16 20:23
13078169313,17234171,160048,B,A,31/12/16 15:43
13122778259,24806954,1745,B,A,04/01/17 16:43
13015240285,36502150,36471,B,A,24/12/16 15:28
13085464895,33481592,14456,B,A,31/12/16 16:13
13187044513,36812083,143826,B,A,10/01/17 12:57
13021221259,34555925,65735,B,A,25/12/16 17:33
13159880234,24797604,10001,B,A,07/01/17 17:31
13045845575,13674368,3041,B,A,27/12/16 19:13
13163952763,4594469,36125,B,A,08/01/17 10:53
13261494234,27382677,1424,B,A,18/01/17 16:01
13077212485,12386387,1997,B,A,30/12/16 17:35
13047601552,10383893,85505,B,A,28/12/16 15:17
13174390246,23790700,29929,B,A,09/01/17 11:28
13298576595,26249875,11291,B,A,21/01/17 16:27
13170914234,37441827,80241,B,A,10/01/17 14:53
13107943167,8598243,143567,B,A,03/01/17 10:33
13270385667,18556918,12972,B,A,18/01/17 19:25
13302952434,31615141,179822,B,A,21/01/17 17:53
13178844446,37469394,121252,B,A,09/01/17 16:52
13033428685,21770896,8149,B,A,26/12/16 16:46
13287056763,22819309,936,B,A,20/01/17 11:48
13119606963,3452087,18415,B,A,04/01/17 09:59
13100288534,15554787,20567,B,A,02/01/17 15:19
13257939613,37690234,32848,B,A,17/01/17 17:57
13234192313,25678321,3793,B,A,15/01/17 11:52
13269209963,1164884,8163,B,A,18/01/17 17:43
13120690159,12114550,3649,B,A,04/01/17 11:39
13266166195,20021869,138251,B,A,18/01/17 14:04
13219413867,24238700,14083,B,A,13/01/17 15:06
13265518913,35046840,147252,B,A,18/01/17 13:12
13086981385,29851721,20974,B,A,31/12/16 18:34
13007261567,30781447,27128,B,A,23/12/16 19:28
13030867513,29979239,5399,B,A,26/12/16 13:11
13038136595,9321264,158348,B,A,27/12/16 10:00
13069830563,31382953,28389,B,A,31/12/16 16:47
13257656395,1616163,126200,B,A,18/01/17 12:01
13177654034,14692077,177340,B,A,09/01/17 15:21
13116765234,36294464,68843,B,A,04/01/17 17:14
13144788646,26933095,23665,B,A,06/01/17 12:35
13130234652,37319213,163840,B,A,05/01/17 17:06
13298549213,10763667,94914,B,A,21/01/17 12:11
13077522685,6190922,26343,B,A,30/12/16 17:55
13171592385,15868042,42759,B,A,10/01/17 17:14
13161822485,28649438,7096,B,A,13/01/17 14:04
12993648946,12362257,1984,B,A,22/12/16 15:52
13036522695,14384502,40475,B,A,27/12/16 12:47
13296232413,21147920,10002,B,A,21/01/17 10:51
13284618495,37795157,155510,B,A,20/01/17 11:09
13286275575,37799836,393,B,A,20/01/17 10:36
13304175934,28849410,37188,B,A,21/01/17 19:47
13199493134,13751756,26684,B,A,11/01/17 15:34
13303264146,37171045,12686,B,A,21/01/17 18:16
13183712359,29023185,145690,B,A,10/01/17 13:08
13183421675,21742812,140988,B,A,10/01/17 13:40
13248314667,37688909,167060,B,A,16/01/17 20:56
13284506185,37106908,2072,B,A,20/01/17 11:54
13183097295,35533717,73739,B,A,10/01/17 14:21
13082426334,9412450,41587,B,A,31/12/16 10:54
13235165467,28891286,25569,B,A,15/01/17 13:50
13153270863,28526581,179214,B,A,07/01/17 09:49
13135496875,11185805,167456,B,A,05/01/17 15:54
13064562713,20911884,157882,B,A,29/12/16 15:05
13140265063,15479670,28678,B,A,07/01/17 12:40
13010319146,18919691,2085,B,A,25/12/16 14:46
13154294267,8973609,155575,B,A,07/01/17 10:15
13022748775,36894868,166399,B,A,26/12/16 17:12
13173631895,8672982,145726,B,A,09/01/17 10:30
13295218963,29234150,12972,B,A,21/01/17 12:16
13215615275,23048029,74276,B,A,13/01/17 09:21
13024848234,10288426,18010,B,A,25/12/16 17:22
13240718667,10605616,177080,B,A,16/01/17 09:40
13199969685,34276742,25984,B,A,11/01/17 16:16
13170008359,37441857,10514,B,A,11/01/17 13:50
13016468013,9476903,27394,B,A,24/12/16 17:09
13169977075,37435102,68536,B,A,08/01/17 19:38
13220332259,26694513,4184,B,A,13/01/17 16:36
13125406359,14126016,2225,B,A,04/01/17 16:51
13175186659,16306203,144455,B,A,09/01/17 12:25
13285615067,37419133,166360,B,A,20/01/17 09:22
13223065585,3722927,121361,B,A,14/01/17 12:31
13077585213,36858127,152862,B,A,30/12/16 18:02
13153629252,37391466,23505,B,A,07/01/17 09:51
13152639213,35626313,178569,B,A,07/01/17 11:41
13112033875,26583665,177185,B,A,03/01/17 15:13
13073020446,6027794,166532,B,A,30/12/16 11:58
13176254895,30156483,101846,B,A,09/01/17 14:14
13011337967,30725148,36113,B,A,24/12/16 10:11
13230260334,34758188,3548,B,A,14/01/17 19:33
13060842885,37083923,42440,B,A,29/12/16 09:58
13055094363,27996840,11386,B,A,28/12/16 16:27
13117720552,16681910,160126,B,A,10/01/17 16:57
13280417563,34995458,25131,B,A,20/01/17 11:09
13070681852,22726385,14043,B,A,30/12/16 10:33
13062799885,8402310,132039,B,A,29/12/16 12:48
13025901285,20253706,143130,B,A,25/12/16 19:42
13222718752,34791804,85957,B,A,14/01/17 10:42
13242175913,28216929,8396,B,A,16/01/17 12:16
13274582885,15425821,121166,B,A,19/01/17 09:58
13189534867,29581615,43682,B,A,10/01/17 16:05
13221344195,37603876,157119,B,A,13/01/17 18:18
13138776634,9282476,11295,B,A,11/01/17 16:52
13206856975,17539755,153745,B,A,13/01/17 11:35
13016324995,36969709,80947,B,A,24/12/16 17:28
13153687546,37391582,55577,B,A,07/01/17 09:07
13092471567,16538991,127551,B,A,01/01/17 17:38
13157145446,24270947,180548,B,A,07/01/17 13:56
13020382363,3246172,14213,B,A,25/12/16 15:50
13222901534,37589692,115662,B,A,14/01/17 12:32
13272435013,33247940,8696,B,A,19/01/17 12:14
13074775952,12909695,139533,B,A,30/12/16 14:17
13217555446,12446010,142716,B,A,13/01/17 12:10
13158043913,6004877,2893,B,A,07/01/17 15:05
13222854152,19509085,10602,B,A,14/01/17 13:01
13214156613,23770135,4414,B,A,13/01/17 10:44
13268907934,13365938,38368,B,A,18/01/17 17:21
13087737834,16344219,179622,B,A,31/12/16 20:29
13285786413,26274507,42,B,A,20/01/17 15:32
13126877995,37307473,275,B,A,04/01/17 19:02
13181781552,8807905,5719,B,A,10/01/17 16:26
13008125559,12379653,136732,B,A,24/12/16 14:18
13021289595,24546757,171524,B,A,25/12/16 09:36
13113704995,15400744,114237,B,A,10/01/17 11:02
13170859585,22080098,165995,B,A,11/01/17 13:29
13050067313,36871809,89893,B,A,28/12/16 10:07
13059028413,8590995,181023,B,A,29/12/16 11:29
13095211567,9842936,137388,B,A,02/01/17 12:04
13195615046,36730639,95589,B,A,11/01/17 10:28
13246247675,4773880,1893,B,A,16/01/17 17:36
13097272746,30155459,180672,B,A,02/01/17 11:40
13019338563,13310282,7691,B,A,25/12/16 11:59
13231427663,37634705,44757,B,A,15/01/17 12:13
13279032895,2424670,137503,B,A,19/01/17 15:38
13270090413,33655390,5719,B,A,18/01/17 19:01
13100752367,4923043,10001,B,A,02/01/17 15:46
13201849195,36156291,1146,B,A,11/01/17 18:51
13290354559,37810870,38,B,A,20/01/17 16:01
13224503513,37613024,21761,B,A,14/01/17 09:51
13000086567,5669078,33646,B,A,23/12/16 09:31
13073515646,37149140,137999,B,A,30/12/16 12:38
13248845434,35014814,10002,B,A,17/01/17 13:49
13067970567,37133005,40997,B,A,30/12/16 17:26
13088127975,36407510,178549,B,A,01/01/17 10:51
13200911159,8193898,39180,B,A,11/01/17 17:30
13238818463,37658716,32326,B,A,16/01/17 12:08
13188854759,37213168,87859,B,A,10/01/17 15:09
13285167546,37794100,160449,B,A,20/01/17 10:09
13138807975,13048942,108097,B,A,05/01/17 19:49
13159572952,29920051,781,B,A,07/01/17 17:05
13303914695,36638324,11234,B,A,21/01/17 19:19
13280697913,12848687,180420,B,A,19/01/17 17:48
13182237513,37095469,1727,B,A,10/01/17 15:43
13288233452,4913244,2273,B,A,20/01/17 13:17
13176341334,28076711,25680,B,A,09/01/17 13:50
13046014685,21181470,8396,B,A,27/12/16 19:27
13015616334,3653375,35102,B,A,24/12/16 15:57
13293031367,4535134,41710,B,A,20/01/17 19:32
13222126267,25838746,39272,B,A,14/01/17 13:16
13077250495,36189375,138650,B,A,30/12/16 17:29
13090302959,7934478,37335,B,A,01/01/17 12:12
13007181667,10989307,160693,B,A,23/12/16 19:16
13128218634,36573705,8810,B,A,05/01/17 15:36
13086277485,37185122,156236,B,A,01/01/17 12:36
13015014595,36966357,2069,B,A,24/12/16 15:11
13243668252,8894865,749,B,A,18/01/17 12:55
13204531659,16676040,11290,B,A,12/01/17 10:25
13151439259,23286007,26529,B,A,07/01/17 13:43
13042494946,8390047,37335,B,A,27/12/16 14:51
13089200934,14463895,40997,B,A,01/01/17 09:48
